tourney_id,tourney_date,match_num,winner1_id,winner2_id,loser1_id,loser2_id,score,best_of,round
2009-6003,20090928,294,103857,103711,103523,103529,2-6 7-6 13-11,3,QF
2009-6003,20090928,293,103586,103690,103859,102836,7-5 7-5,3,R16
2009-6003,20090928,292,103863,102864,102886,103455,6-4 4-6 10-8,3,R16
2009-6003,20090928,291,102093,102963,103540,103828,7-6 6-4,3,R16
2009-6003,20090928,290,103523,103529,102388,103080,6-3 6-4,3,R16
2009-6003,20090928,289,104979,104797,104076,103602,6-3 6-1,3,R16
2009-6003,20090928,288,102697,103822,103294,103506,6-4 6-3,3,R16
2009-6003,20090928,287,103857,103711,103971,103459,6-2 6-4,3,R16
2009-6003,20090928,286,104249,102987,104026,103427,6-1 5-7 10-3,3,R16
2009-605,20091122,300,103184,103185,103018,103544,7-6 6-3,3,F
2009-605,20091122,299,103184,103185,102405,101956,6-4 6-4,3,SF
2009-605,20091122,298,103018,103544,102886,103455,6-4 7-6,3,SF
2009-605,20091122,297,103184,103185,103997,103594,6-3 6-4,3,RR
2009-605,20091122,296,103018,103544,104160,102233,7-6 6-4,3,RR
2009-605,20091122,295,102886,103455,103586,103690,6-4 6-4,3,RR
2009-605,20091122,294,102110,102800,102405,101956,6-4 7-6,3,RR
2009-605,20091122,293,103184,103185,104160,102233,6-3 6-4,3,RR
2009-605,20091122,292,103997,103594,103018,103544,4-6 6-4 16-14,3,RR
2009-605,20091122,291,102405,101956,103586,103690,3-6 6-3 10-7,3,RR
2009-605,20091122,290,102886,103455,102110,102800,6-3 6-4,3,RR
2009-605,20091122,289,103997,103594,104160,102233,6-4 7-6,3,RR
2009-605,20091122,288,103018,103544,103184,103185,6-4 6-4,3,RR
2009-605,20091122,287,102405,101956,102886,103455,6-3 6-3,3,RR
2009-605,20091122,286,103586,103690,102110,102800,6-4 6-4,3,RR
2009-615,20090517,300,103017,104999,104678,102800,7-5 4-6 10-7,3,F
2009-615,20090517,299,105223,104338,105095,105720,2-2 RET,3,RR
2009-615,20090517,298,103017,104999,102963,104417,7-6 4-6 13-11,3,RR
2009-615,20090517,297,104678,102800,103437,104312,6-0 7-6,3,RR
2009-615,20090517,296,103888,105023,104871,104542,2-6 6-4 10-7,3,RR
2009-615,20090517,295,105223,104338,103437,104312,6-2 6-3,3,RR
2009-615,20090517,294,103888,105023,102963,104417,2-6 6-2 10-3,3,RR
2009-615,20090517,293,103017,104999,104871,104542,6-0 6-4,3,RR
2009-615,20090517,292,104678,102800,105095,105720,6-1 6-1,3,RR
2009-615,20090517,291,104620,104312,105095,105720,6-7 6-3 10-4,3,RR
2009-615,20090517,290,103017,104999,103888,105023,4-6 6-4 10-1,3,RR
2009-615,20090517,289,102963,104417,104871,104542,6-2 3-6 10-7,3,RR
2009-615,20090517,288,104678,102800,105223,104338,4-6 7-6 10-8,3,RR
2009-717,20090406,300,103184,103185,105028,104976,6-1 6-2,3,F
2009-717,20090406,299,103184,103185,103484,103888,7-5 6-7 10-4,3,SF
2009-717,20090406,298,105028,104976,102659,103459,3-6 6-3 10-4,3,SF
2009-717,20090406,297,103184,103185,104545,103617,6-4 6-2,3,QF
2009-717,20090406,296,102659,103459,103822,102811,6-2 6-4,3,QF
2009-717,20090406,295,103484,103888,103859,101868,6-3 7-6,3,QF
2009-717,20090406,294,105028,104976,103711,101779,7-6 6-4,3,QF
2009-717,20090406,293,103184,103185,104871,104314,7-6 6-3,3,R16
2009-717,20090406,292,102659,103459,103781,103580,3-6 6-4 10-7,3,R16
2009-717,20090406,291,105028,104976,102463,102093,6-2 6-4,3,R16
2009-717,20090406,290,103859,101868,102697,104504,7-5 7-6,3,R16
2009-717,20090406,289,103484,103888,104025,103470,4-6 6-4 10-7,3,R16
2009-717,20090406,288,104545,103617,103718,105023,6-2 6-3,3,R16
2009-717,20090406,287,103711,101779,104216,103373,6-1 6-4,3,R16
2009-717,20090406,286,103822,102811,104593,103675,6-3 6-4,3,R16
2009-741,20090614,300,103586,103690,103617,104583,6-4 6-4,3,F
2009-741,20090614,299,103586,103690,103946,102061,2-6 7-6 11-9,3,SF
2009-741,20090614,298,103617,104583,102979,103459,6-2 6-4,3,SF
2009-741,20090614,297,103617,104583,102405,101956,7-6 6-4,3,QF
2009-741,20090614,296,103946,102061,104415,104159,6-3 6-7 10-7,3,QF
2009-741,20090614,295,102979,103459,103018,103544,6-3 6-4,3,QF
2009-741,20090614,294,103586,103690,102463,102306,6-3 6-4,3,QF
2009-741,20090614,293,103586,103690,104160,102233,6-1 7-6,3,R16
2009-741,20090614,292,102405,101956,102697,104504,4-6 7-6 10-3,3,R16
2009-741,20090614,291,103946,102061,102968,104679,4-6 7-6 10-7,3,R16
2009-741,20090614,290,103018,103544,103859,102382,7-5 6-3,3,R16
2009-741,20090614,289,102463,102306,104312,103735,6-4 3-6 10-6,3,R16
2009-741,20090614,288,102979,103459,103898,102148,6-2 6-1,3,R16
2009-741,20090614,287,104415,104159,104249,102987,6-4 4-6 10-8,3,R16
2009-741,20090614,286,103617,104583,104559,104098,4-6 6-3 10-4,3,R16
2009-747,20091005,300,103184,103185,101956,104053,6-4 6-2,3,F
2009-747,20091005,299,103184,103185,103898,104871,6-2 6-1,3,SF
2009-747,20091005,298,101956,104053,104160,104259,4-6 6-2 10-7,3,SF
2009-747,20091005,297,103184,103185,103786,103857,7-6 7-5,3,QF
2009-747,20091005,296,103898,104871,103484,103544,5-7 6-4 10-4,3,QF
2009-747,20091005,295,104160,104259,103997,103594,6-3 6-4,3,QF
2009-747,20091005,294,101956,104053,104076,103602,4-6 7-5 10-4,3,QF
2009-747,20091005,293,104076,103602,102110,102800,6-7 6-3 10-3,3,R16
2009-747,20091005,292,103184,103185,103946,102061,6-1 7-6,3,R16
2009-747,20091005,291,104160,104259,103325,101868,6-7 6-3 10-8,3,R16
2009-747,20091005,290,103484,103544,103586,103690,6-1 3-6 10-3,3,R16
2009-747,20091005,289,103898,104871,103780,102659,6-2 6-4,3,R16
2009-747,20091005,288,103786,103857,103812,102836,4-6 7-5 10-7,3,R16
2009-747,20091005,287,101956,104053,105148,105738,6-3 6-4,3,R16
2009-747,20091005,286,103997,103594,103566,103908,6-1 6-1,3,R16
2009-773,20090921,300,102886,103455,103540,103828,6-2 6-4,3,F
2009-773,20090921,299,103540,103828,103997,103594,7-5 4-6 10-2,3,SF
2009-773,20090921,298,102886,103455,104655,104719,6-3 3-6 11-9,3,SF
2009-773,20090921,297,103997,103594,104230,103711,6-3 6-4,3,QF
2009-773,20090921,296,102886,103455,104523,103926,6-0 6-3,3,QF
2009-773,20090921,295,103540,103828,105657,104486,6-4 6-7 10-8,3,QF
2009-773,20090921,294,104655,104719,102318,102574,7-5 6-0,3,QF
2009-773,20090921,293,103997,103594,104149,105331,7-6 6-3,3,R16
2009-773,20090921,292,102886,103455,103859,103735,6-3 6-0,3,R16
2009-773,20090921,291,103540,103828,102463,104338,4-6 6-3 10-4,3,R16
2009-773,20090921,290,104655,104719,102904,102811,6-0 7-6,3,R16
2009-773,20090921,289,105657,104486,103169,103656,6-1 6-2,3,R16
2009-773,20090921,288,104523,103926,102306,103580,6-3 6-2,3,R16
2009-773,20090921,287,104230,103711,104216,103938,6-3 6-2,3,R16
2009-773,20090921,286,102318,102574,103105,103490,7-6 6-2,3,R16
2009-807,20090223,300,102886,103455,103997,103594,4-6 6-4 10-7,3,F
2009-807,20090223,299,102886,103455,103617,104583,6-3 6-1,3,SF
2009-807,20090223,298,103997,103594,103080,103459,6-2 3-6 11-9,3,SF
2009-807,20090223,297,102886,103455,103428,104655,4-6 6-3 10-8,3,QF
2009-807,20090223,296,103997,103594,103808,103506,6-3 3-6 11-9,3,QF
2009-807,20090223,295,103617,104583,102463,102839,7-5 4-6 10-5,3,QF
2009-807,20090223,294,103080,103459,104179,104136,6-3 6-4,3,QF
2009-807,20090223,293,102886,103455,104597,103105,6-3 7-5,3,R16
2009-807,20090223,292,103997,103594,104200,105471,6-4 7-6,3,R16
2009-807,20090223,291,103617,104583,104719,103490,6-4 6-2,3,R16
2009-807,20090223,290,103080,103459,104076,102585,6-1 6-2,3,R16
2009-807,20090223,289,102463,102839,103859,103868,7-6 7-6,3,R16
2009-807,20090223,288,103428,104655,103169,103656,6-3 6-1,3,R16
2009-807,20090223,287,104179,104136,101868,102836,6-3 6-2,3,R16
2009-807,20090223,286,103808,103506,105064,103675,6-1 4-6 15-13,3,R16
2009-891,20090105,300,103780,104330,103238,104527,6-3 6-4,3,F
2009-891,20090105,299,103238,104527,103822,103718,6-4 6-4,3,SF
2009-891,20090105,298,103780,104330,103451,102783,W/O,3,SF
2009-891,20090105,297,103238,104527,102405,101956,3-6 6-3 10-8,3,QF
2009-891,20090105,296,103780,104330,102836,103735,6-2 6-3,3,QF
2009-891,20090105,295,103822,103718,103594,104386,6-7 7-5 10-8,3,QF
2009-891,20090105,294,103451,102783,104719,103490,6-3 6-7 10-7,3,QF
2009-891,20090105,293,102405,101956,104250,104500,7-6 7-6,3,R16
2009-891,20090105,292,103451,102783,104160,102233,4-6 6-2 10-7,3,R16
2009-891,20090105,291,102836,103735,103252,104534,6-3 6-1,3,R16
2009-891,20090105,290,103822,103718,103523,104262,7-6 6-3,3,R16
2009-891,20090105,289,103780,104330,106026,103468,6-1 6-2,3,R16
2009-891,20090105,288,104719,103490,104593,103105,6-4 6-2,3,R16
2009-891,20090105,287,103594,104386,104665,102845,3-6 6-3 10-4,3,R16
2009-891,20090105,286,103238,104527,103254,104486,7-6 6-4,3,R16
2010-1536,20100509,300,103184,103185,102110,102800,6-3 6-4,3,F
2010-1536,20100509,299,102110,102800,104160,102233,6-3 6-4,3,SF
2010-1536,20100509,298,103184,103185,104719,104678,6-0 4-6 10-2,3,SF
2010-1536,20100509,297,102110,102800,103997,103594,6-3 6-4,3,QF
2010-1536,20100509,296,103184,103185,103586,103690,6-3 6-4,3,QF
2010-1536,20100509,295,104160,102233,104597,104043,2-6 7-5 10-3,3,QF
2010-1536,20100509,294,104719,104678,102382,103544,5-7 7-5 10-8,3,QF
2010-1536,20100509,293,102110,102800,102963,104486,6-4 6-3,3,R16
2010-1536,20100509,292,103184,103185,103794,103843,6-1 7-6,3,R16
2010-1536,20100509,291,104160,102233,103428,104724,6-4 6-2,3,R16
2010-1536,20100509,290,104719,104678,103325,101868,6-3 6-7 14-12,3,R16
2010-1536,20100509,289,102382,103544,102388,103080,7-6 6-7 10-6,3,R16
2010-1536,20100509,288,103997,103594,104545,105023,6-0 3-6 10-4,3,R16
2010-1536,20100509,287,104597,104043,102886,103455,7-5 3-6 12-10,3,R16
2010-1536,20100509,286,103586,103690,103888,101956,5-7 6-4 10-8,3,R16
2010-1536,20100509,285,104597,104043,104871,104792,6-4 6-2,3,R32
2010-1536,20100509,284,103794,103843,103852,104269,W/O,3,R32
2010-1536,20100509,283,103428,104724,103540,103828,6-2 7-5,3,R32
2010-1536,20100509,282,103888,101956,104593,103868,6-3 6-1,3,R32
2010-1536,20100509,281,104719,104678,103781,104053,6-2 3-6 12-10,3,R32
2010-1536,20100509,280,104545,105023,105064,103946,2-6 7-5 10-8,3,R32
2010-1536,20100509,279,102382,103544,103333,102811,6-4 6-4,3,R32
2010-1536,20100509,278,102963,104486,103169,103543,7-6 6-4,3,R32
2010-1720,20100927,300,103577,104678,102968,103781,6-4 6-4,3,F
2010-1720,20100927,299,102968,103781,104098,105579,6-4 6-1,3,SF
2010-1720,20100927,298,103577,104678,103843,104198,W/O,3,SF
2010-1720,20100927,297,102968,103781,102306,103813,6-7 7-6 10-5,3,QF
2010-1720,20100927,296,103843,104198,103794,103582,7-6 6-4,3,QF
2010-1720,20100927,295,103577,104678,104415,104159,7-6 6-4,3,QF
2010-1720,20100927,294,104098,105579,104978,104471,6-3 6-3,3,QF
2010-1720,20100927,293,104978,104471,102405,102233,7-6 6-7 10-4,3,R16
2010-1720,20100927,292,103582,103794,102382,103544,5-7 7-6 11-9,3,R16
2010-1720,20100927,291,104415,104159,102388,103080,7-6 7-6,3,R16
2010-1720,20100927,290,102968,103781,103417,103811,6-3 6-4,3,R16
2010-1720,20100927,289,103843,104198,104043,103543,6-7 6-4 10-5,3,R16
2010-1720,20100927,288,103577,104678,103920,103921,6-4 6-4,3,R16
2010-1720,20100927,287,102306,103813,105062,103722,4-6 6-3 11-9,3,R16
2010-1720,20100927,286,104098,105579,104559,103821,6-4 7-5,3,R16
2010-2276,20100201,300,103781,104332,103096,103694,3-6 6-3 10-8,3,F
2010-2276,20100201,299,103781,104332,102093,104583,7-6 6-4,3,SF
2010-2276,20100201,298,103096,103694,103794,102783,6-3 1-6 10-3,3,SF
2010-2276,20100201,297,103781,104332,102886,103455,6-4 6-4,3,QF
2010-2276,20100201,296,102093,104583,102306,103580,6-4 6-2,3,QF
2010-2276,20100201,295,103096,103694,104504,103459,6-3 6-1,3,QF
2010-2276,20100201,294,103794,102783,103577,105095,6-4 6-0,3,QF
2010-2276,20100201,293,102886,103455,104415,104159,6-4 6-3,3,R16
2010-2276,20100201,292,103577,105095,102382,102963,6-3 7-6,3,R16
2010-2276,20100201,291,102093,104583,103711,104999,6-7 6-3 10-8,3,R16
2010-2276,20100201,290,104504,103459,105015,109371,7-6 7-6,3,R16
2010-2276,20100201,289,103794,102783,105775,103735,7-6 2-6 10-4,3,R16
2010-2276,20100201,288,103096,103694,102965,102864,4-6 7-5 10-8,3,R16
2010-2276,20100201,287,102306,103580,103730,104679,2-6 7-6 10-7,3,R16
2010-2276,20100201,286,103781,104332,104797,103327,6-4 6-7 10-7,3,R16
2010-301,20100111,300,105428,104486,104249,103946,7-5 6-4,3,F
2010-301,20100111,299,105428,104486,103540,103828,3-6 7-6 10-8,3,SF
2010-301,20100111,298,104249,103946,105064,102987,7-5 6-3,3,SF
2010-301,20100111,297,103540,103828,104160,102233,6-2 6-3,3,QF
2010-301,20100111,296,105428,104486,104719,103990,3-6 7-6 10-8,3,QF
2010-301,20100111,295,105064,102987,102463,104338,7-5 6-4,3,QF
2010-301,20100111,294,104249,103946,102836,104547,6-1 7-5,3,QF
2010-301,20100111,293,102836,104547,103184,103185,4-6 6-4 10-6,3,R16
2010-301,20100111,292,104160,102233,103711,103617,7-5 6-4,3,R16
2010-301,20100111,291,104719,103990,102093,104583,2-6 6-1 10-3,3,R16
2010-301,20100111,290,105064,102987,102382,102963,6-3 6-4,3,R16
2010-301,20100111,289,102463,104338,104198,103656,6-3 6-4,3,R16
2010-301,20100111,288,103540,103828,104597,103970,4-6 6-3 10-5,3,R16
2010-301,20100111,287,105428,104486,104907,104908,6-3 6-2,3,R16
2010-301,20100111,286,104249,103946,103781,104332,6-2 6-3,3,R16
2010-308,20100502,300,103594,103490,103780,102306,5-7 6-3 16-14,3,F
2010-308,20100502,299,103780,102306,103577,104332,6-1 7-6,3,SF
2010-308,20100502,298,103594,103490,104339,102382,7-6 3-6 10-5,3,SF
2010-308,20100502,297,103577,104332,103586,103690,6-1 4-6 12-10,3,QF
2010-308,20100502,296,103780,102306,103843,104225,7-6 6-2,3,QF
2010-308,20100502,295,103594,103490,104871,103565,6-3 6-4,3,QF
2010-308,20100502,294,104339,102382,102904,102881,6-4 6-4,3,QF
2010-308,20100502,293,102904,102881,104597,105137,6-4 6-7 10-2,3,R16
2010-308,20100502,292,103586,103690,105238,103752,6-1 6-2,3,R16
2010-308,20100502,291,103780,102306,102979,104019,6-3 3-6 13-11,3,R16
2010-308,20100502,290,103594,103490,103929,103938,5-7 6-3 10-6,3,R16
2010-308,20100502,289,104339,102382,104259,105906,6-2 5-7 10-8,3,R16
2010-308,20100502,288,104871,103565,104676,103017,6-4 7-6,3,R16
2010-308,20100502,287,103843,104225,104797,103327,6-3 6-3,3,R16
2010-308,20100502,286,103577,104332,103822,103718,7-6 7-6,3,R16
2010-311,20100607,300,104925,102968,103971,102881,6-7 6-2 10-3,3,F
2010-311,20100607,299,103971,102881,102110,102800,6-3 6-4,3,SF
2010-311,20100607,298,104925,102968,103898,103566,6-7 6-3 10-6,3,SF
2010-311,20100607,297,102110,102800,103888,101956,6-4 6-2,3,QF
2010-311,20100607,296,104925,102968,103325,101868,4-6 7-6 10-3,3,QF
2010-311,20100607,295,103971,102881,102963,104486,6-3 7-6,3,QF
2010-311,20100607,294,103898,103566,104979,104797,6-4 6-1,3,QF
2010-311,20100607,293,102110,102800,104415,104159,6-4 3-6 10-5,3,R16
2010-311,20100607,292,103325,101868,103096,103917,7-5 7-6,3,R16
2010-311,20100607,291,104979,104797,102388,103080,7-6 6-1,3,R16
2010-311,20100607,290,103971,102881,103586,103690,6-4 3-6 10-5,3,R16
2010-311,20100607,289,103888,101956,104918,104679,6-3 6-3,3,R16
2010-311,20100607,288,102963,104486,104043,104745,W/O,3,R16
2010-311,20100607,287,104925,102968,104249,103946,7-6 4-6 10-3,3,R16
2010-311,20100607,286,103898,103566,105227,102987,6-1 6-4,3,R16
2010-311,20100607,285,103971,102881,104504,103459,6-3 6-4,3,R32
2010-311,20100607,284,105227,102987,105052,104693,6-2 6-0,3,R32
2010-311,20100607,283,103096,103917,104719,103852,6-3 6-4,3,R32
2010-311,20100607,282,104925,102968,102965,103730,7-5 6-3,3,R32
2010-311,20100607,281,104415,104159,102697,104792,6-4 6-4,3,R32
2010-311,20100607,280,104979,104797,103780,104330,6-4 6-7 10-7,3,R32
2010-311,20100607,279,104043,104745,102783,104386,6-4 6-3,3,R32
2010-311,20100607,278,104918,104679,103822,105023,6-2 6-4,3,R32
2010-314,20100725,300,103540,103813,104249,103946,6-3 6-7 11-9,3,F
2010-314,20100725,299,103540,103813,103325,101868,7-5 4-6 10-8,3,SF
2010-314,20100725,298,104249,103946,102567,104460,4-6 6-3 10-5,3,SF
2010-314,20100725,297,103325,101868,104523,103722,6-4 6-3,3,QF
2010-314,20100725,296,102567,104460,104719,104043,6-3 1-6 10-8,3,QF
2010-314,20100725,295,104249,103946,104871,103908,6-1 7-6,3,QF
2010-314,20100725,294,103540,103813,103254,103577,6-4 6-2,3,QF
2010-314,20100725,293,103325,101868,103843,103967,7-6 7-5,3,R16
2010-314,20100725,292,104719,104043,104676,104667,7-6 7-5,3,R16
2010-314,20100725,291,103254,103577,102388,103080,5-7 6-3 10-8,3,R16
2010-314,20100725,290,104249,103946,105064,104392,3-6 6-4 10-7,3,R16
2010-314,20100725,289,102567,104460,104214,104022,2-6 6-4 10-3,3,R16
2010-314,20100725,288,103540,103813,104593,103656,4-6 6-3 10-5,3,R16
2010-314,20100725,287,104871,103908,104597,105137,6-3 6-1,3,R16
2010-314,20100725,286,104523,103722,104979,104797,6-3 6-4,3,R16
2010-315,20100705,300,104958,104589,104136,104224,6-3 6-4,3,F
2010-315,20100705,299,104136,104224,102967,103490,6-3 7-5,3,SF
2010-315,20100705,298,104958,104589,102968,103822,7-5 7-6,3,SF
2010-315,20100705,297,104136,104224,103917,104273,3-6 7-6 10-4,3,QF
2010-315,20100705,296,104958,104589,103876,104460,6-3 6-4,3,QF
2010-315,20100705,295,102968,103822,103730,104679,7-6 6-3,3,QF
2010-315,20100705,294,102967,103490,102306,103580,6-4 6-4,3,QF
2010-315,20100705,293,104958,104589,103888,105023,6-7 7-6 13-11,3,R16
2010-315,20100705,292,102967,103490,104330,103828,3-6 7-6 11-9,3,R16
2010-315,20100705,291,102968,103822,104504,103459,6-3 6-2,3,R16
2010-315,20100705,290,104136,104224,102697,102512,7-6 6-4,3,R16
2010-315,20100705,289,103876,104460,105053,103694,7-6 6-2,3,R16
2010-315,20100705,288,102306,103580,103971,102836,6-4 6-4,3,R16
2010-315,20100705,287,103917,104273,104268,102585,6-7 7-6 10-5,3,R16
2010-315,20100705,286,103730,104679,103859,108990,7-6 7-6,3,R16
2010-316,20100712,300,102963,104486,104312,104195,6-4 7-5,3,F
2010-316,20100712,299,102963,104486,103110,103808,W/O,3,SF
2010-316,20100712,298,104312,104195,104979,104797,3-6 6-1 10-6,3,SF
2010-316,20100712,297,104979,104797,104719,103990,3-6 7-6 10-6,3,QF
2010-316,20100712,296,102963,104486,103876,104911,6-4 6-2,3,QF
2010-316,20100712,295,103110,103808,104926,105137,6-1 6-3,3,QF
2010-316,20100712,294,104312,104195,104216,102585,3-6 6-4 14-12,3,QF
2010-316,20100712,293,104719,103990,103468,104308,6-4 6-1,3,R16
2010-316,20100712,292,102963,104486,103429,103811,6-1 6-3,3,R16
2010-316,20100712,291,104216,102585,102904,104583,7-6 6-4,3,R16
2010-316,20100712,290,103110,103808,103105,103490,6-4 6-0,3,R16
2010-316,20100712,289,103876,104911,106029,105872,3-6 6-2 10-7,3,R16
2010-316,20100712,288,104926,105137,103565,103722,6-3 6-2,3,R16
2010-316,20100712,287,104979,104797,105025,104004,6-4 6-3,3,R16
2010-316,20100712,286,104312,104195,103730,104679,7-5 6-7 10-3,3,R16
2010-321,20100712,300,104122,104724,103577,104332,7-6 7-6,3,F
2010-321,20100712,299,103577,104332,102306,103781,7-6 3-6 10-7,3,SF
2010-321,20100712,298,104122,104724,103929,103938,6-3 6-1,3,SF
2010-321,20100712,297,102306,103781,103859,108990,7-5 3-6 11-9,3,QF
2010-321,20100712,296,104122,104724,103540,103455,6-4 7-6,3,QF
2010-321,20100712,295,103577,104332,104665,104871,6-4 6-2,3,QF
2010-321,20100712,294,103929,103938,104043,103543,6-3 7-5,3,QF
2010-321,20100712,293,102306,103781,104252,102836,6-2 6-3,3,R16
2010-321,20100712,292,103540,103455,103843,104660,6-3 6-4,3,R16
2010-321,20100712,291,103577,104332,104460,104999,6-4 6-3,3,R16
2010-321,20100712,290,104043,103543,103582,104676,3-6 6-1 15-13,3,R16
2010-321,20100712,289,104665,104871,104667,102881,6-3 6-3,3,R16
2010-321,20100712,288,104122,104724,104593,104547,7-5 6-3,3,R16
2010-321,20100712,287,103859,108990,105757,105808,6-1 6-2,3,R16
2010-321,20100712,286,103929,103938,104198,103656,7-6 6-4,3,R16
2010-328,20101101,300,103184,103185,102110,102800,6-3 3-6 10-3,3,F
2010-328,20101101,299,103184,103185,104229,104386,6-1 6-2,3,SF
2010-328,20101101,298,102110,102800,103780,103828,3-6 7-5 10-7,3,SF
2010-328,20101101,297,103184,103185,104545,105023,6-0 6-7 10-7,3,QF
2010-328,20101101,296,102110,102800,104979,104797,6-3 6-2,3,QF
2010-328,20101101,295,103780,103828,103582,105208,6-2 7-6,3,QF
2010-328,20101101,294,104229,104386,104160,103285,5-7 6-4 10-7,3,QF
2010-328,20101101,293,103184,103185,103971,104225,6-2 6-2,3,R16
2010-328,20101101,292,102110,102800,105227,103577,6-1 6-4,3,R16
2010-328,20101101,291,103780,103828,102963,104486,7-6 6-4,3,R16
2010-328,20101101,290,104160,103285,102388,103080,6-4 2-6 10-6,3,R16
2010-328,20101101,289,103582,105208,104219,103967,6-4 6-7 10-7,3,R16
2010-328,20101101,288,104979,104797,103254,103843,4-6 6-4 10-4,3,R16
2010-328,20101101,287,104545,105023,102306,103813,2-6 6-4 10-5,3,R16
2010-328,20101101,286,104229,104386,102382,103544,6-3 6-3,3,R16
2010-329,20101004,300,103780,103828,104312,104098,6-3 6-2,3,F
2010-329,20101004,299,104312,104098,102886,103455,6-3 3-6 10-4,3,SF
2010-329,20101004,298,103780,103828,104249,103946,6-7 7-6 12-10,3,SF
2010-329,20101004,297,104249,103946,102382,103781,6-2 6-2,3,QF
2010-329,20101004,296,103780,103828,102963,104486,7-5 7-5,3,QF
2010-329,20101004,295,102886,103455,105453,104424,6-3 6-2,3,QF
2010-329,20101004,294,104312,104098,103577,104678,6-2 7-6,3,QF
2010-329,20101004,293,102382,103781,104755,104792,6-7 6-1 10-7,3,R16
2010-329,20101004,292,103577,104678,103325,101868,7-6 6-4,3,R16
2010-329,20101004,291,102963,104486,104871,104724,6-3 6-3,3,R16
2010-329,20101004,290,102886,103455,105217,104053,7-5 6-4,3,R16
2010-329,20101004,289,103780,103828,103459,104330,6-3 6-4,3,R16
2010-329,20101004,288,104249,103946,104043,103543,6-1 6-3,3,R16
2010-329,20101004,287,105453,104424,104471,103868,4-6 6-3 10-3,3,R16
2010-329,20101004,286,104312,104098,103175,102863,7-6 6-7 10-8,3,R16
2010-3348,20100822,300,102963,104486,103523,103529,6-4 7-5,3,F
2010-3348,20100822,299,103523,103529,102405,103018,6-4 6-4,3,SF
2010-3348,20100822,298,102963,104486,102382,103544,6-4 6-3,3,SF
2010-3348,20100822,297,102382,103544,102110,102800,6-7 7-6 10-4,3,QF
2010-3348,20100822,296,102405,103018,103428,104655,6-2 6-3,3,QF
2010-3348,20100822,295,103523,103529,104979,104797,6-3 7-6,3,QF
2010-3348,20100822,294,102963,104486,103325,101868,7-6 6-2,3,QF
2010-3348,20100822,293,102110,102800,103780,103617,6-2 6-2,3,R16
2010-3348,20100822,292,102405,103018,102886,103455,3-6 7-6 10-4,3,R16
2010-3348,20100822,291,102963,104486,103997,103594,5-7 6-1 10-7,3,R16
2010-3348,20100822,290,103523,103529,103586,103690,6-3 2-6 10-5,3,R16
2010-3348,20100822,289,103428,104655,103540,102306,7-6 4-6 10-6,3,R16
2010-3348,20100822,288,104979,104797,103582,104252,6-4 3-6 10-8,3,R16
2010-3348,20100822,287,102382,103544,104249,103946,6-1 7-6,3,R16
2010-3348,20100822,286,103325,101868,110547,123761,6-4 6-2,3,R16
2010-337,20101025,300,102110,102800,103586,103690,7-5 3-6 10-5,3,F
2010-337,20101025,299,102110,102800,102382,103544,6-4 6-2,3,SF
2010-337,20101025,298,103586,103690,103997,103594,6-7 7-6 10-6,3,SF
2010-337,20101025,297,102110,102800,104136,103929,4-6 7-5 10-4,3,QF
2010-337,20101025,296,103997,103594,103577,104259,W/O,3,QF
2010-337,20101025,295,103586,103690,103582,105217,6-4 6-0,3,QF
2010-337,20101025,294,102382,103544,105227,103735,6-3 7-6,3,QF
2010-337,20101025,293,102110,102800,104312,104195,6-0 6-0,3,R16
2010-337,20101025,292,103997,103594,104268,105053,6-0 6-4,3,R16
2010-337,20101025,291,103586,103690,104249,103946,7-6 5-7 10-5,3,R16
2010-337,20101025,290,102382,103544,104890,105504,7-6 6-4,3,R16
2010-337,20101025,289,103582,105217,105589,103781,6-4 3-6 10-3,3,R16
2010-337,20101025,288,105227,103735,102306,105137,6-1 6-1,3,R16
2010-337,20101025,287,104136,103929,103971,104160,6-4 6-3,3,R16
2010-337,20101025,286,103577,104259,104655,103543,6-2 6-2,3,R16
2010-338,20100111,300,102110,102800,104504,103459,6-3 7-6,3,F
2010-338,20100111,299,102110,102800,104214,105095,6-0 7-6,3,SF
2010-338,20100111,298,104504,103459,102388,103080,7-5 6-3,3,SF
2010-338,20100111,297,102110,102800,103577,101868,6-2 4-6 10-5,3,QF
2010-338,20100111,296,104504,103459,103997,103594,7-6 6-1,3,QF
2010-338,20100111,295,104214,105095,103794,103822,7-5 1-0 RET,3,QF
2010-338,20100111,294,102388,103080,104958,102697,3-6 7-6 10-8,3,QF
2010-338,20100111,293,102110,102800,103586,103690,6-2 6-4,3,R16
2010-338,20100111,292,104958,102697,103888,101956,0-1 RET,3,R16
2010-338,20100111,291,103997,103594,103566,103544,6-4 7-6,3,R16
2010-338,20100111,290,103794,103822,102886,103455,6-3 7-6,3,R16
2010-338,20100111,289,104214,105095,103898,104755,6-3 5-7 10-3,3,R16
2010-338,20100111,288,102388,103080,103429,103813,7-6 4-6 10-8,3,R16
2010-338,20100111,287,104504,103459,103780,104330,6-3 2-6 10-6,3,R16
2010-338,20100111,286,103577,101868,104655,104312,6-3 6-3,3,R16
2010-339,20100103,300,104871,102967,104160,102233,6-3 7-6,3,F
2010-339,20100103,299,104160,102233,103781,104332,6-4 0-6 10-7,3,SF
2010-339,20100103,298,104871,102967,103484,104053,6-4 3-6 13-11,3,SF
